id,time,latitude,longitude,depth,mag,place,detail_url
tx2026ebrhbk,2026-02-27 13:31:03.813000+00:00,31.877,-101.922,4.2319,0.2,"19 km SE of Midland, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ebrhbk&format=geojson
aka2026ebrxol,2026-02-27 13:50:11.131000+00:00,62.437,-148.974,10.2,1.1,"54 km ENE of Susitna North, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ebrxol&format=geojson
nc75319747,2026-02-27 13:52:50.050000+00:00,37.7910003662109,-122.224998474121,3.94000005722046,1.15,"1 km SSE of Oakland, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75319747&format=geojson
ci41405288,2026-02-27 14:00:59.630000+00:00,34.0421666666667,-117.234,4.5,0.86,"3 km ESE of Loma Linda, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41405288&format=geojson
nc75319752,2026-02-27 14:08:22.640000+00:00,38.7911682128906,-122.783332824707,3.32999992370605,1.29,"3 km WNW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75319752&format=geojson
tx2026ebsodk,2026-02-27 14:09:25.154000+00:00,31.665,-104.412,6.2024,2.6,"56 km S of Whites City, New Mexico",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ebsodk&format=geojson
tx2026ebswvm,2026-02-27 14:19:30.694000+00:00,31.671,-104.418,6.0999,2.3,"56 km S of Whites City, New Mexico",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ebswvm&format=geojson
uu80130751,2026-02-27 14:29:16.710000+00:00,40.6068333333333,-111.323,12.12,0.67,"3 km W of Francis, Utah",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80130751&format=geojson
nc75319757,2026-02-27 14:32:52.860000+00:00,38.8276672363281,-122.797332763672,2.53999996185303,0.9,"6 km W of Cobb, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75319757&format=geojson
ci41405328,2026-02-27 14:37:32.540000+00:00,35.3616666666667,-117.790166666667,2.52,0.71,"14 km W of Johannesburg, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41405328&format=geojson
ci41405336,2026-02-27 14:42:30.240000+00:00,34.0371666666667,-117.230166666667,5.41,1.39,"3 km ESE of Loma Linda, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41405336&format=geojson
ci41405344,2026-02-27 14:43:26.680000+00:00,34.0325,-117.227,3.4,1.08,"4 km ESE of Loma Linda, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41405344&format=geojson
ci41405352,2026-02-27 14:43:45.470000+00:00,34.0423333333333,-117.234333333333,5.33,0.93,"3 km ESE of Loma Linda, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41405352&format=geojson
ci10226350,2026-02-27 14:44:13.910000+00:00,34.3376666666667,-116.847333333333,5.11,0.39,"9 km N of Big Bear City, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10226350&format=geojson
us7000s0qv,2026-02-27 14:48:19.610000+00:00,25.2763,124.9759,10.0,5.0,"61 km NNW of Hirara, Japan",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s0qv&format=geojson
ci41405376,2026-02-27 14:51:55.140000+00:00,34.0376666666667,-117.229,4.52,1.13,"3 km ESE of Loma Linda, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41405376&format=geojson
ci41405400,2026-02-27 14:57:09.120000+00:00,35.674,-117.484333333333,6.28,0.89,"13 km SW of Searles Valley, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41405400&format=geojson
nc75319772,2026-02-27 15:00:02.590000+00:00,38.8363342285156,-122.818496704102,2.19000005722046,0.22,"8 km W of Cobb, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75319772&format=geojson
av94063243,2026-02-27 15:00:04.340000+00:00,60.4883333333333,-152.698666666667,3.39,-1.24,"75 km NW of Ninilchik, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94063243&format=geojson
ci41405408,2026-02-27 15:10:14.870000+00:00,33.6418333333333,-117.0095,12.48,0.63,"10 km SE of Winchester, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41405408&format=geojson
aka2026ebupbi,2026-02-27 15:10:49.674000+00:00,57.208,-154.954,28.1,2.5,"50 km SW of Karluk, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ebupbi&format=geojson
aka2026ebuqnz,2026-02-27 15:12:33.258000+00:00,63.153,-150.896,135.8,1.6,"59 km SE of Denali National Park, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ebuqnz&format=geojson
nc75319777,2026-02-27 15:13:05.530000+00:00,38.8246650695801,-122.799499511719,3.09999990463257,0.92,"6 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75319777&format=geojson
ci41405448,2026-02-27 15:32:18.880000+00:00,33.2503333333333,-115.66,2.7,1.19,"13 km SSE of Bombay Beach, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41405448&format=geojson
aka2026ebvjgt,2026-02-27 15:34:16.028000+00:00,61.577,-146.552,17.2,1.7,"47 km SSE of Nelchina, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ebvjgt&format=geojson
us7000s0s8,2026-02-27 15:45:28.849000+00:00,-11.8024,166.747,159.824,4.8,"157 km SE of Lata, Solomon Islands",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s0s8&format=geojson
av94063363,2026-02-27 15:45:35.790000+00:00,53.4571666666667,-168.208666666667,-0.14,1.01,"72 km NE of Nikolski, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94063363&format=geojson
aka2026ebwcgg,2026-02-27 15:56:18.652000+00:00,63.005,-150.777,111.0,1.5,"56 km N of Petersville, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ebwcgg&format=geojson
aka2026ebwdit,2026-02-27 15:57:35.006000+00:00,58.284,-154.895,5.0,0.8,"83 km NNW of Karluk, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ebwdit&format=geojson
ok2026ebjm,2026-02-27 16:03:36.109000+00:00,34.40866667,-97.44583333,5.95,1.89,"7 km SE of Ratliff City, Oklahoma",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026ebjm&format=geojson
aka2026ebwmqe,2026-02-27 16:08:21.821000+00:00,61.939,-147.615,42.6,1.1,"14 km N of Glacier View, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ebwmqe&format=geojson
us7000s0sh,2026-02-27 16:17:08.740000+00:00,-27.5802,64.3495,10.0,4.9,Southwest Indian Ridge,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s0sh&format=geojson
nc75319807,2026-02-27 16:23:29.550000+00:00,38.8276672363281,-122.765167236328,1.96000003814697,0.58,"4 km W of Cobb, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75319807&format=geojson
us7000s0se,2026-02-27 16:23:51.092000+00:00,8.9631,126.2761,76.732,4.6,"2 km SSE of La Paz, Philippines",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s0se&format=geojson
aka2026ebxvmo,2026-02-27 16:48:48.791000+00:00,61.314,-152.279,18.8,0.7,"67 km WNW of Beluga, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ebxvmo&format=geojson
aka2026ebyeab,2026-02-27 16:58:42.392000+00:00,59.051,-152.767,67.5,1.9,"59 km SW of Nanwalek, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ebyeab&format=geojson
ok2026eblt,2026-02-27 17:12:45.229000+00:00,35.80016667,-94.764,0.0,1.59,"0 km SSE of Rocky Mountain, Oklahoma",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026eblt&format=geojson
hv74910296,2026-02-27 17:19:01.290000+00:00,19.4950008392334,-155.365173339844,11.9399995803833,1.83,"14 km WNW of Volcano, Hawaii",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74910296&format=geojson
nc75319832,2026-02-27 17:21:26.010000+00:00,37.2384986877441,-121.620002746582,4.38000011444092,1.14,"12 km NNE of Morgan Hill, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75319832&format=geojson
aka2026ebyyqg,2026-02-27 17:22:38.172000+00:00,61.661,-149.923,27.4,1.6,"6 km WNW of Houston, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ebyyqg&format=geojson
nc75319852,2026-02-27 17:28:08.480000+00:00,38.7878341674805,-122.769332885742,0.879999995231628,1.49,"2 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75319852&format=geojson
nc75319857,2026-02-27 17:28:57.230000+00:00,39.2464981079102,-123.193336486816,7.03999996185303,2.17,"2 km SSE of Redwood Valley, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75319857&format=geojson
uu80130756,2026-02-27 17:42:25.870000+00:00,40.7286666666667,-112.020666666667,8.53,1.1,"4 km NNW of West Valley City, Utah",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80130756&format=geojson
aka2026ebzvws,2026-02-27 17:49:37.069000+00:00,60.522,-139.873,9.3,2.2,"108 km N of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ebzvws&format=geojson
hv74910316,2026-02-27 17:56:54.830000+00:00,18.8211669921875,-155.141662597656,18.7900009155273,1.75,"53 km ESE of Naalehu, Hawaii",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74910316&format=geojson
ci41405584,2026-02-27 18:00:57.550000+00:00,33.706,-116.8245,14.76,0.61,"8 km SE of Valle Vista, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41405584&format=geojson
us7000s0y7,2026-02-27 18:01:14.994000+00:00,52.404,-169.9607,22.033,3.9,"95 km SW of Nikolski, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s0y7&format=geojson
aka2026ecakut,2026-02-27 18:06:55.857000+00:00,60.43,-139.54,1.7,2.1,"98 km N of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ecakut&format=geojson
tx2026ecavfs,2026-02-27 18:19:13.563000+00:00,32.294,-101.844,5.9082,1.1,"19 km NNW of Stanton, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ecavfs&format=geojson
